Year,State,(TOTAL NUMBER OF RACES REPORTED) Total population,(SEX AND AGE) Total population_Male,(SEX AND AGE) Total population_Female,(SEX AND AGE) Median age (years),(RELATIONSHIP) Population_prop not in households,(HOUSEHOLDS BY TYPE) Average household size,(HOUSEHOLDS BY TYPE) Average family size,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Less than high school diploma,(EDUCATIONAL ATTAINMENT) High school graduate or higher,(EDUCATIONAL ATTAINMENT) Bachelor's degree or higher,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Bachelor's degree,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Graduate or professional degree,(EMPLOYMENT STATUS) Population 16 years and over_In labor force_Civilian labor force_Unemployed_Unemployment Rate,(COMMUTING TO WORK) Workers 16 years and over_Mean travel time to work (minutes),"(OCCUPATION) Civilian employed population 16 years and over_Management, business, science, and arts occupations",(OCCUPATION) Civilian employed population 16 years and over_Service occupations,(OCCUPATION) Civilian employed population 16 years and over_Sales and office occupations,"(OCCUPATION) Civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations","(OCCUPATION) Civilian employed population 16 years and over_Production, transportation, and material moving occupations","(INDUSTRY) Civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining",(INDUSTRY) Civilian employed population 16 years and over_Construction,(INDUSTRY) Civilian employed population 16 years and over_Manufacturing,(INDUSTRY) Civilian employed population 16 years and over_Wholesale trade,(INDUSTRY) Civilian employed population 16 years and over_Retail trade,"(INDUSTRY) Civilian employed population 16 years and over_Transportation and warehousing, and utilities",(INDUSTRY) Civilian employed population 16 years and over_Information,"(INDUSTRY) Civilian employed population 16 years and over_Finance and insurance, and real estate and rental and leasing","(INDUSTRY) Civilian employed population 16 years and over_Professional, scientific, and management, and administrative and wast","(INDUSTRY) Civilian employed population 16 years and over_Educational services, and health care and social assistance","(INDUSTRY) Civilian employed population 16 years and over_Arts, entertainment, and recreation, and accommodation and food servi",(INDUSTRY) Civilian employed population 16 years and over_Other services (except public administration),(INDUSTRY) Civilian employed population 16 years and over_Public administration,(INCOME IN THE PAST 12 MONTHS ) Households_Median household income (dollars),(INCOME IN THE PAST 12 MONTHS ) With earnings,(INCOME IN THE PAST 12 MONTHS ) With Social Security income,(INCOME IN THE PAST 12 MONTHS ) With Supplemental Security Income,(INCOME IN THE PAST 12 MONTHS ) With cash public assistance income,(INCOME IN THE PAST 12 MONTHS ) With retirement income,(INCOME IN THE PAST 12 MONTHS ) With Food Stamp/SNAP benefits,(INCOME IN THE PAST 12 MONTHS ) Individuals_Per capita income (dollars),(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With private health insurance,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With public coverage,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_No health insurance coverage,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people,(HOUSING TENURE) Average household size of owner-occupied unit,(HOUSING TENURE) Average household size of renter-occupied unit,(GROSS RENT) Occupied units paying rent_Median gross rent (dollars),(COMPUTERS AND INTERNET USE) Total households_With a computer,(COMPUTERS AND INTERNET USE) Total households_With a broadband Internet subscription,States,Year-1,General sales,Insurance trust expenditure,Water supply,Miscellaneous general revenue,Insurance trust revenue2,Alcoholic beverage,Interest on general debt,Miscellaneous commercial activities,Expenditure1,Public welfare,Natural resources,Environment and housing:,General public buildings,Construction,Employee retirement,Protective inspection and regulation,Social services and income maintenance:,Air transportation (airports),Utility expenditure,Gas supply,Other general revenue,Capital outlay,Tobacco products,Transit,Offsets to debt,Hospitals,Police protection,Public safety:,Other selective sales,Education services:,Motor vehicle license,Current charges,Other education,Highways,By character and object:,Financial administration,Short-term,Vendor payments,Interest earnings,Interest on debt,Other taxes,Cash and security holdings,Direct general expenditure,Property,Public debt for private purposes,Other governmental administration,Utility revenue,General revenue1,Sale of property,Debt outstanding,Bond funds,Fire protection,Liquor store revenue,Assistance and subsidies,Other charges,Other public welfare,Long-term debt retired,Other,Miscellaneous,Cash assistance payments,Judicial and legal,Current operations,Intergovernmental expenditure1,"     General expenditure, n.e.c.:",Education,Other direct general expenditure,Libraries,Other insurance trust revenue,Solid waste management,Selective sales,Direct expenditure,Revenue1,Sewerage,From State government1,Direct expenditure by function,Long-term,Exhibit: Salaries and wages,From local governments1,Other and unallocable,Other capital outlay,Taxes,By purpose:,Motor fuel,Governmental administration:,Public utilities,General revenue from own sources,Institutions  of higher education,Parks and recreation,Corporate income,Charges and miscellaneous general revenue,Insurance benefits and repayments,Intergovernmental revenue1,Correction,Unemployment compensation,Transportation:,Other insurance trust,Electric power,From Federal Government,Housing and community development,Workers' compensation,Sales and gross receipts,Insurance trust funds,Individual income,Health,Other than insurance trust funds,Parking facilities,School lunch sales (gross),Sea and inland port facilities,Elementary & secondary,Higher education,Employment security administration,Veterans' services,Long-term debt issued,Liquor store expenditure,Special assessments,year,state_abbr,population,violent_crime,homicide,rape_revised,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft
2015,Alabama,4858979,48.4,51.6,38.7,0.025,2.57,3.2,15.1,84.9,24.2,15.4,8.8,7.2,24.6,33.9,16.3,23.7,9.7,16.4,1.7,6.3,14.3,2.5,11.8,5.3,1.7,5.5,9.6,22.5,8.4,5.2,5.2,44765,71.9,36,6.6,1.6,21.9,15.5,24769,66.9,36.6,10.1,18.5,2.61,2.48,729,80.8,68.3,Alabama,2015,4523693,3680308,1782911,2569704,1944260,233369,1031439,19780,47322321,8146149,271238,,109501,2886686,36905197,135355,,231248,3079279,835903,2004751,11876792,149475,66456,3155319,10466658,1239236,,982042,,234826,9787576,2339396,2399683,,586779,305769,6044133,433855,1176547,1046667,57110489,40277001,2579687,1227208,447077,3097889,38264379,113296,29484583,2081642,457054,308180,2051655,524295,655068,5507497,19135981,0,1446948,351911,36496529,0,,17441847,36702802,98260,0,463317,2810922,47322321,43614708,838820,0,47322321,29178814,12565281,0,1506041,1030596,15180094,,637605,,808431,27537374,2383523,584085,533586,12357280,3680308,10727005,741542,1456918,,0,3491898,10727005,591260,0,7334615,32737547,3450713,829530,24372942,29183,101181,419747,7496899,4863337,97330,6212,4128999,285733,17802,2015,AL,4853875,22957,348,2037,4612,15960,144785,35265,99182,10338
2015,Alaska,738432,52.6,47.4,33.3,0.038,2.84,3.46,7.4,92.6,29.7,18.7,11,7.9,19.2,36.4,17.7,22.6,12.1,11.1,5.3,7.2,3.2,2,11,7.6,1.9,3.6,8.6,23.4,9.7,4.7,11.7,73355,86.1,20.2,5.6,6.4,19.1,10.8,34352,67,28.7,14.9,10.3,2.94,2.66,1163,92.4,81.7,Alaska,2015,235759,1296371,262345,3257777,709400,45035,361331,483822,16856025,2013118,410240,,126287,2446644,11202326,17389,,484960,752347,29099,2149054,7524943,101232,55444,3795057,824822,395059,,165617,,52574,1520398,145331,1678216,,338775,203250,1551345,819958,393291,743724,90036464,14804235,1476095,3346176,336325,405910,10810293,282484,9237957,504533,239799,6019,196622,329042,285961,1501880,75337847,0,175812,261625,12177656,0,,3880386,12289965,52626,0,226131,366849,16856025,11931622,219280,0,16856025,9034707,3448682,0,2191093,345441,3102853,,42003,,12962,7881028,185684,150278,227852,4778175,1296371,2929265,348405,1174150,,0,811369,2929265,401509,28322,602608,10399027,0,269346,79637437,2715,7308,241482,2651136,865213,40572,0,1250472,3072,6281,2015,AK,737709,5391,59,900,761,3671,20806,3511,15249,2046
2015,Arizona,6828065,49.6,50.4,37.4,0.023,2.71,3.34,13.9,86.1,27.7,17.4,10.3,6.9,25.1,34.6,19.8,26.2,9.1,10.2,1.5,6.6,7.1,2.3,12.5,5,1.9,8.2,12.2,21.7,11.2,4.7,5.1,51492,74.3,33.1,4.3,2,20.5,13,26721,62.8,38.5,10.8,17.4,2.7,2.72,933,87.6,78.1,Arizona,2015,8918995,4484180,2647798,3197887,4708066,71270,1304958,3358,51738519,10111236,609653,,197975,4337787,54496090,189452,,965829,5768073,98837,2223464,14043913,314239,948062,12823838,1668216,2113256,,706588,,210011,6577442,648694,2260162,,553316,235640,7244783,762157,1711026,689270,87240774,41486266,7001759,9329410,633793,4826427,47291359,168141,48341165,3300585,1080485,0,898849,914579,2563478,7225842,24786261,0,302975,961423,39628012,0,,16610490,37852541,170777,0,854761,2063478,51738519,56825852,1698315,0,51738519,48105525,14376855,0,1173635,678665,23335356,,753814,,217567,33110685,2503390,797539,690960,9775329,4484180,14180674,1685612,1026246,,0,6899803,14180674,547415,0,10982473,46330090,3760883,907483,40910684,34127,84562,0,7732726,5509167,0,15863,6655012,0,44125,2015,AZ,6817565,27968,306,3109,6360,18193,207184,38010,152388,16786
2015,Arkansas,2978204,49.1,50.9,37.9,0.028,2.53,3.1,14.6,85.4,21.8,14,7.8,5.8,22.1,32.1,16.7,23.7,11,16.5,3.2,6.4,13.9,2.4,13.8,5.5,1.6,4.5,7.2,24.4,7.7,4.7,4.6,41995,72.7,35.8,6.9,2,18.8,13.7,23589,61.3,42.1,9.5,19.1,2.56,2.47,695,81.4,64.2,Arkansas,2015,4261540,1943235,956290,1482448,2237457,58773,471419,41217,26098283,6591349,366336,,41639,2013310,29594719,89642,,185370,1004349,6846,1170982,7791002,225097,33765,5234015,2294576,677496,,539460,,157628,3363673,550378,1722308,,667318,2297,5959009,258342,521491,429236,43536648,23150567,2050389,4137676,227749,986437,23620786,31449,15614229,1579222,296426,0,467159,439071,621103,1928942,9852243,0,11237,201835,20724324,132,,9139531,20865184,104302,0,399066,1436853,26098151,26844680,619891,0,26098151,15611932,6940917,0,418521,428632,11476352,,461789,,151734,16322473,850094,337464,476553,4846121,1943235,7298313,527918,1302345,,0,993885,7298313,219976,154796,5698393,26871168,2664153,325156,16665480,7736,49648,8975,5021308,2561814,90342,1611,2516473,0,21675,2015,AR,2977853,15769,189,2008,2117,11455,97391,22851,68720,5820
2015,California,39144818,49.7,50.3,36.2,0.021,2.97,3.56,17.8,82.2,32.3,20.3,12,7.3,28.9,37.7,18.7,22.9,9.4,11.2,2.5,6.2,9.5,2.9,10.8,5,2.9,6,13.2,20.8,10.5,5.3,4.3,64500,80.5,27.4,6.3,3.5,16.1,9.7,31587,62.5,38,8.6,15.3,3.01,2.93,1311,89.7,81.3,California,2015,50556488,59820206,28322366,23728529,61700381,357373,16671528,4120992,514882148,102369041,6359397,,796122,37162835,818799296,3735717,,6383906,41697322,458091,16529495,120759147,832379,16948067,55827968,48986616,16535225,,8857464,,3920858,70029779,5916023,17322398,,5203616,807706,79673180,4425542,19423537,10960965,1064296799,410577739,56964451,42489406,5811366,27989922,413985810,1181701,421315510,30008178,7501465,0,12087102,15986297,15539297,50964565,228822258,8391017,7156564,7809942,376478630,2786881,,125440947,378170109,1418198,6303233,5857461,19503443,512095267,503676113,14307304,0,512095267,420507804,130304927,0,11464691,7122957,228842938,,5711160,,3745067,322601246,9138613,7546579,9007182,93758308,59820206,91384564,15275175,10026251,,5386930,23958720,91384564,9155383,22252255,70059931,749638395,77929551,19655706,314658404,1195508,365301,3268072,72054580,37201730,413393,15473,46859326,0,1591791,2015,CA,38993940,166883,1861,12811,52862,99349,1024914,197404,656517,170993
2015,Colorado,5456574,50.2,49.8,36.4,0.021,2.57,3.16,8.8,91.2,39.2,24.8,14.5,5.2,25.4,41.2,16.8,23.7,9.4,8.9,2.6,7.9,6.9,2.6,11.3,4.6,2.9,6.9,13.8,20.7,10.5,5,4.4,63909,81.9,25,3.5,2,17,8.4,33563,70.4,32,8.1,11.5,2.65,2.44,1111,91.5,83,Colorado,2015,6473530,5680364,3116349,3627744,6295340,41392,2076436,111621,55219433,7969352,552894,,267613,5591629,62660885,123415,,1544898,4473402,432402,2385505,19260966,204003,1748755,15178196,4148717,1779074,,1239447,,572553,8970225,882957,3222500,,813029,73481,6386126,935591,2411209,873224,103532930,45063968,7369435,12637981,798371,2766018,46278653,101916,55871578,4451604,884736,0,872228,1208450,1434506,5988851,26991021,103741,148720,793648,39441336,1699,,18504268,39833654,281788,7158,250931,2323306,55217734,55340011,1960945,0,55217734,55798097,15735181,0,2092218,1220968,24641731,,667948,,170516,37239700,2694611,1507101,669054,12597969,5680364,9038953,1289610,2655263,,11357,1941914,9038953,970903,3449409,8796836,56912109,6360629,741227,46620821,67619,89420,0,9077507,5380159,67647,5182,6053391,0,204732,2015,CO,5448819,17348,173,3328,3315,10532,144044,23490,104532,16022
2015,Connecticut,3590886,48.8,51.2,40.6,0.033,2.59,3.2,9.8,90.2,38.3,21.7,16.7,6.9,26.4,42.4,17,23.6,7.6,9.4,0.4,6,10.4,2.6,10.9,4.1,2.3,9.3,11.5,26.3,8.1,4.3,3.8,71346,78.7,30.5,4.4,4,18.7,12.6,39430,71.9,33.5,6,10.5,2.7,2.36,1108,88.5,82,Connecticut,2015,4082787,5154891,694164,2075139,2893283,61612,1799399,4601,40154113,3751582,283485,,133796,3502691,45085054,101409,,111498,1396843,42725,1334615,12013945,357944,697876,15025786,1768331,1172595,,1287108,,219903,3430053,782890,2365423,,624681,655037,2490129,688888,1844282,737293,61801535,33602379,10219905,12502655,785894,788718,39664307,17869,46372349,927672,589368,0,541510,576380,1060540,4304106,6873200,0,200913,706037,28460000,0,,14504214,29774423,169386,0,486500,2471563,40154113,43346308,1061726,0,40154113,45717312,12390860,0,2859127,650739,26563536,,481825,,283074,32068728,1282001,451555,650014,5505192,5154891,7595579,697957,1834879,,0,750796,7595579,942871,103118,6554350,38974877,8182071,906764,22826658,124072,121093,3806,9173400,3122235,19225,30750,6481422,0,33767,2015,CT,3584730,7938,116,798,2925,4099,65610,10286,48898,6426
2015,Delaware,945934,48.4,51.6,39.7,0.027,2.61,3.17,11.1,88.9,30.9,18,12.9,5.8,26,40,18.9,23.3,8.7,9.1,1.1,6.4,8.1,1.6,12.3,4,1.5,9.8,10.1,25,10.1,4.5,5.3,61255,76.1,34.2,4.9,2,24.2,13,31441,71.3,37.4,5.9,12.4,2.63,2.57,1049,87.3,77.4,Delaware,2015,0,749681,186380,1123419,681151,20708,304285,1541,10820667,2280592,81834,,99001,621919,11293600,64540,,15016,560369,0,980532,2351210,102695,144152,2152645,96178,360615,,212487,,54663,1553566,451636,763375,,210531,0,1892733,114425,316589,1519875,18211539,9509701,808922,1924399,123427,469724,9156174,7922,7625280,637666,35532,0,318913,121049,346942,856188,5214606,0,40917,193520,8676483,916,,4409194,8802136,42722,0,161728,514463,10819751,10307049,346252,0,10819751,7625280,2698594,0,209208,136166,4502556,,117401,,61172,7179541,778127,84757,406493,2676985,749681,1976633,304986,327432,,0,699561,1976633,161866,16422,514463,10206622,1198140,463110,8004917,26797,13340,84118,1882216,1282998,17493,0,786221,0,20540,2015,DE,944076,4760,62,361,1240,3097,25545,4797,19555,1193
2015,District of Columbia,672228,47.6,52.4,33.8,0.06,2.24,3.16,10.2,89.8,56.7,23.8,32.9,7.3,29.8,61.8,15.7,17,2.1,3.4,0.1,2.6,1.4,0.5,5,2.7,4.2,6.2,23,19.5,9.7,8.8,16.3,75628,80.6,18.4,5.5,3.3,13.8,15.3,50187,70.5,35,3.8,17.3,2.42,2.13,1417,89.3,76.8,District of Columbia,2015,1315925,482504,489228,1021447,850711,6244,521577,0,15705670,3563573,60291,,195481,2290118,10318210,96871,,0,2834769,0,969616,6687395,31492,3412598,1278316,418021,584667,,170900,,37649,797539,0,469871,,262970,91200,2700696,51831,537899,757107,15554117,12388397,2251724,928432,76310,1067057,13141720,0,13938989,472674,243139,0,149327,205347,713550,1051581,4153226,0,149327,107058,12047537,0,,2760723,10772613,71910,0,119440,435949,15705670,15059488,921432,0,15705670,13847789,3751793,0,901104,198285,7115081,,25256,,202057,8934067,31798,249102,448259,1818986,482504,4207653,142372,664906,,0,0,4207653,632453,0,1751874,9649901,1868468,472754,5904216,67652,672,0,2546206,178195,41818,0,1859987,0,0,2015,DC,670377,8538,162,494,3746,4136,31444,2971,25208,3265
2015,Florida,20271272,48.8,51.2,41.8,0.021,2.66,3.29,12.4,87.6,28.4,18.2,10.2,7,27,34.5,20.1,27,9.2,9.3,1.1,7.1,5.1,2.8,13.1,5.1,1.9,7.9,12.9,20.8,12.6,5.2,4.2,49426,72.1,37,5.2,2,19.9,14.9,27697,61.8,37.3,13.3,15.7,2.63,2.71,1046,87.5,77.5,Florida,2015,23851433,10959011,8436106,15363430,12848139,459019,4292434,1030802,164800873,26958435,3559683,,404449,12750190,197723075,704987,,4375493,11112716,470913,10862618,46859019,1192906,2059701,24734864,15970428,7529788,,2589174,,1381709,30630730,2744323,12247982,,2409921,76113,23894187,1759270,5363547,5225252,338014708,142729146,24496044,17736339,1153963,9564141,145071261,220384,139994455,8705305,3738753,0,1433614,7051798,2841947,16205581,123037976,0,222301,2408991,130649027,0,,44268494,128005397,577639,0,4615509,12177732,164800873,167483541,6614575,0,164800873,139918342,42556925,0,6003935,3645484,69369670,,3224369,,4712264,115363830,3407132,3567445,2237500,45994160,10959011,29707431,4331700,7335089,,0,9710137,29707431,2655232,285549,36029165,181536563,0,5088956,156478145,372845,219576,1093403,26643911,10304869,323491,8745,10527793,0,2521158,2015,FL,20244914,93625,1041,7552,21137,63895,570270,109268,420341,40661
